iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
AGO,Angola,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,6/14/21,6/20/21,25,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,6/21/21,6/27/21,26,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,6/28/21,7/4/21,27,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,7/5/21,7/11/21,28,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,7/12/21,7/18/21,29,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,7/19/21,7/25/21,30,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,7/26/21,8/1/21,31,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,8/2/21,8/8/21,32,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,8/9/21,8/15/21,33,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,8/16/21,8/22/21,34,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,8/23/21,8/29/21,35,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,8/30/21,9/5/21,36,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,9/6/21,9/12/21,37,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,9/13/21,9/19/21,38,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,9/20/21,9/26/21,39,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,9/27/21,10/3/21,40,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,10/4/21,10/10/21,41,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,10/11/21,10/17/21,42,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,10/18/21,10/24/21,43,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,10/25/21,10/31/21,44,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,11/1/21,11/7/21,45,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,11/8/21,11/14/21,46,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,11/15/21,11/21/21,47,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,11/22/21,11/28/21,48,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,11/29/21,12/5/21,49,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,12/6/21,12/12/21,50,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,12/13/21,12/19/21,51,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,12/20/21,12/26/21,52,,,Sinopharm,Donation,https://www.clbrief.com/angola-gets-200000-doses-of-covid-19-vaccine-from-china/,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,12/27/21,1/2/22,53,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,1/3/22,1/9/22,54,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,1/10/22,1/16/22,55,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,1/17/22,1/23/22,56,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,1/24/22,1/30/22,57,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,1/31/22,2/6/22,58,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,2/7/22,2/13/22,59,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,2/14/22,2/20/22,60,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,2/21/22,2/27/22,61,,,,,,"824,000","30,809,762",26.7,"2,172,000"
AGO,Angola,2/28/22,3/6/22,62,,,,,,"824,000","30,809,762",26.7,"2,172,000"
BDI,Burundi,1/1/21,1/10/21,2,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/11/21,1/17/21,3,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/18/21,1/24/21,4,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/25/21,1/31/21,5,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/1/21,2/7/21,6,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/8/21,2/14/21,7,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/15/21,2/21/21,8,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/22/21,2/28/21,9,,,,,,0,"11,175,378",0.0,
BDI,Burundi,3/1/21,3/7/21,10,,,,,,0,"11,175,378",0.0,
BDI,Burundi,3/8/21,3/14/21,11,,,,,,0,"11,175,378",0.0,
BDI,Burundi,3/15/21,3/21/21,12,,,,,,0,"11,175,378",0.0,
BDI,Burundi,3/22/21,3/28/21,13,,,,,,0,"11,175,378",0.0,
BDI,Burundi,3/29/21,4/4/21,14,,,,,,0,"11,175,378",0.0,
BDI,Burundi,4/5/21,4/11/21,15,,,,,,0,"11,175,378",0.0,
BDI,Burundi,4/12/21,4/18/21,16,,,,,,0,"11,175,378",0.0,
BDI,Burundi,4/19/21,4/25/21,17,,,,,,0,"11,175,378",0.0,
BDI,Burundi,4/26/21,5/2/21,18,,,,,,0,"11,175,378",0.0,
BDI,Burundi,5/3/21,5/9/21,19,,,,,,0,"11,175,378",0.0,
BDI,Burundi,5/10/21,5/16/21,20,,,,,,0,"11,175,378",0.0,
BDI,Burundi,5/17/21,5/23/21,21,,,,,,0,"11,175,378",0.0,
BDI,Burundi,5/24/21,5/30/21,22,,,,,,0,"11,175,378",0.0,
BDI,Burundi,5/31/21,6/6/21,23,,,,,,0,"11,175,378",0.0,
BDI,Burundi,6/7/21,6/13/21,24,,,,,,0,"11,175,378",0.0,
BDI,Burundi,6/14/21,6/20/21,25,,,,,,0,"11,175,378",0.0,
BDI,Burundi,6/21/21,6/27/21,26,,,,,,0,"11,175,378",0.0,
BDI,Burundi,6/28/21,7/4/21,27,,,,,,0,"11,175,378",0.0,
BDI,Burundi,7/5/21,7/11/21,28,,,,,,0,"11,175,378",0.0,
BDI,Burundi,7/12/21,7/18/21,29,,,,,,0,"11,175,378",0.0,
BDI,Burundi,7/19/21,7/25/21,30,,,,,,0,"11,175,378",0.0,
BDI,Burundi,7/26/21,8/1/21,31,,,,,,0,"11,175,378",0.0,
BDI,Burundi,8/2/21,8/8/21,32,,,,,,0,"11,175,378",0.0,
BDI,Burundi,8/9/21,8/15/21,33,,,,,,0,"11,175,378",0.0,
BDI,Burundi,8/16/21,8/22/21,34,,,,,,0,"11,175,378",0.0,
BDI,Burundi,8/23/21,8/29/21,35,,,,,,0,"11,175,378",0.0,
BDI,Burundi,8/30/21,9/5/21,36,,,,,,0,"11,175,378",0.0,
BDI,Burundi,9/6/21,9/12/21,37,,,,,,0,"11,175,378",0.0,
BDI,Burundi,9/13/21,9/19/21,38,,,,,,0,"11,175,378",0.0,
BDI,Burundi,9/20/21,9/26/21,39,,,,,,0,"11,175,378",0.0,
BDI,Burundi,9/27/21,10/3/21,40,,,,,,0,"11,175,378",0.0,
BDI,Burundi,10/4/21,10/10/21,41,,,,,,0,"11,175,378",0.0,
BDI,Burundi,10/11/21,10/17/21,42,,,,,,0,"11,175,378",0.0,
BDI,Burundi,10/18/21,10/24/21,43,,,,,,0,"11,175,378",0.0,
BDI,Burundi,10/25/21,10/31/21,44,,,,,,0,"11,175,378",0.0,
BDI,Burundi,11/1/21,11/7/21,45,,,,,,0,"11,175,378",0.0,
BDI,Burundi,11/8/21,11/14/21,46,,,,,,0,"11,175,378",0.0,
BDI,Burundi,11/15/21,11/21/21,47,,,,,,0,"11,175,378",0.0,
BDI,Burundi,11/22/21,11/28/21,48,,,,,,0,"11,175,378",0.0,
BDI,Burundi,11/29/21,12/5/21,49,,,,,,0,"11,175,378",0.0,
BDI,Burundi,12/6/21,12/12/21,50,,,,,,0,"11,175,378",0.0,
BDI,Burundi,12/13/21,12/19/21,51,,,,,,0,"11,175,378",0.0,
BDI,Burundi,12/20/21,12/26/21,52,,,,,,0,"11,175,378",0.0,
BDI,Burundi,12/27/21,1/2/22,53,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/3/22,1/9/22,54,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/10/22,1/16/22,55,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/17/22,1/23/22,56,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/24/22,1/30/22,57,,,,,,0,"11,175,378",0.0,
BDI,Burundi,1/31/22,2/6/22,58,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/7/22,2/13/22,59,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/14/22,2/20/22,60,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/21/22,2/27/22,61,,,,,,0,"11,175,378",0.0,
BDI,Burundi,2/28/22,3/6/22,62,,,,,,0,"11,175,378",0.0,
BEN,Benin,1/1/21,1/10/21,2,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,1/11/21,1/17/21,3,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,1/18/21,1/24/21,4,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,1/25/21,1/31/21,5,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,2/1/21,2/7/21,6,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,2/8/21,2/14/21,7,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,2/15/21,2/21/21,8,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,2/22/21,2/28/21,9,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,3/1/21,3/7/21,10,,,,,,0,"11,485,048",0.0,"792,000"
BEN,Benin,3/8/21,3/14/21,11,"144,000",3/11/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"144,000","11,485,048",12.5,"792,000"
BEN,Benin,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/sites/default/files/covid/covax/COVAX-First-round-allocation-of-AZ-and-SII.pdf,"144,000","11,485,048",12.5,"792,000"
BEN,Benin,3/22/21,3/28/21,13,"203,000",3/22/21,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,3/29/21,4/4/21,14,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,4/5/21,4/11/21,15,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,4/12/21,4/18/21,16,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,4/19/21,4/25/21,17,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,4/26/21,5/2/21,18,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,5/3/21,5/9/21,19,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,5/10/21,5/16/21,20,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,5/17/21,5/23/21,21,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,5/24/21,5/30/21,22,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,5/31/21,6/6/21,23,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,6/7/21,6/13/21,24,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,6/14/21,6/20/21,25,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,6/21/21,6/27/21,26,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,6/28/21,7/4/21,27,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,7/5/21,7/11/21,28,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,7/12/21,7/18/21,29,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,7/19/21,7/25/21,30,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,7/26/21,8/1/21,31,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,8/2/21,8/8/21,32,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,8/9/21,8/15/21,33,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,8/16/21,8/22/21,34,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,8/23/21,8/29/21,35,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,8/30/21,9/5/21,36,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,9/6/21,9/12/21,37,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,9/13/21,9/19/21,38,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,9/20/21,9/26/21,39,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,9/27/21,10/3/21,40,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,10/4/21,10/10/21,41,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,10/11/21,10/17/21,42,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,10/18/21,10/24/21,43,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,10/25/21,10/31/21,44,,,Sinovac,Purchase and donation,https://fr.africanews.com/2021/03/22/coronavirus-benin-lutte-contre-la-pandemie-du-coronavirus-covid-19-le-benin-a-recu-203-000-doses-de-vaccins-de-la-chine/,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,11/1/21,11/7/21,45,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,11/8/21,11/14/21,46,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,11/15/21,11/21/21,47,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,11/22/21,11/28/21,48,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,11/29/21,12/5/21,49,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,12/6/21,12/12/21,50,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,12/13/21,12/19/21,51,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,12/20/21,12/26/21,52,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,12/27/21,1/2/22,53,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,1/3/22,1/9/22,54,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,1/10/22,1/16/22,55,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,1/17/22,1/23/22,56,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,1/24/22,1/30/22,57,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,1/31/22,2/6/22,58,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,2/7/22,2/13/22,59,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,2/14/22,2/20/22,60,,,,,,"347,000","11,485,048",30.2,"792,000"
BEN,Benin,2/21/22,2/27/22,61,,,,,,"347,000","11,485,048",30.2,"792,000"
